Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000433,Complete,06/03/2018 18:19,"https://maps.google.co.uk/maps?q=51.297940827662,1.0868945594124",It's on private land,other,Toolbox containing many drill bits. Erbaur.
FLY000432,Complete,06/03/2018 14:43,"https://maps.google.co.uk/maps?q=51.354199706571,1.0904278078226",,household_wasteblack_bin_bags,
FLY000431,Complete,06/03/2018 11:49,"https://maps.google.co.uk/maps?q=51.260172826577,1.0422276016279",,white_goods,
FLY000430,Complete,06/03/2018 07:30,"https://maps.google.co.uk/maps?q=51.279139276715,1.0751465833977",,white_goods,
FLY000429,Complete,05/03/2018 23:19,"https://maps.google.co.uk/maps?q=51.279371066663,1.1106264289925",,furniture,
FLY000428,Complete,05/03/2018 17:34,"https://maps.google.co.uk/maps?q=51.279606133675,1.1106218164512",,furniture,
FLY000427,Complete,05/03/2018 16:20,"https://maps.google.co.uk/maps?q=51.286081641167,1.0725057983399",,other,Wooden pallet with advertising board attached.
FLY000426,Complete,05/03/2018 16:07,"https://maps.google.co.uk/maps?q=51.343892006722,0.99732830608218",,other,"Tyres, packing materials and general rubbish"
FLY000425,Complete,05/03/2018 16:05,"https://maps.google.co.uk/maps?q=51.286694733331,1.072873334018",,white_goods,
FLY000424,Complete,05/03/2018 14:05,"https://maps.google.co.uk/maps?q=51.33880226288,1.0005878116394",,furniture,
FLY000423,Complete,05/03/2018 09:59,"https://maps.google.co.uk/maps?q=51.3463045,0.98103219999996",,other,Large concrete broken slabs from building work.
FLY000422,Complete,05/03/2018 09:33,"https://maps.google.co.uk/maps?q=51.27130938314,1.0465136454773",,household_wasteblack_bin_bags,
FLY000421,Complete,04/03/2018 13:41,"https://maps.google.co.uk/maps?q=51.357072801234,1.1270116617187",,other,It looks like building waste.
FLY000420,Complete,04/03/2018 13:21,"https://maps.google.co.uk/maps?q=51.23512337086,1.1411133754898",,household_wasteblack_bin_bags,
FLY000419,Complete,04/03/2018 11:19,"https://maps.google.co.uk/maps?q=51.367798131764,1.0978793392236",,household_wasteblack_bin_bags,
FLY000418,Complete,03/03/2018 11:54,"https://maps.google.co.uk/maps?q=51.280964636736,1.0637018072151",,other,A large cement mixer !
FLY000417,Complete,03/03/2018 08:58,"https://maps.google.co.uk/maps?q=51.292473301817,1.1266017210672",It's on private land,household_wasteblack_bin_bags,
FLY000416,Complete,01/03/2018 14:53,"https://maps.google.co.uk/maps?q=51.331649154939,1.1192008380981",,household_wasteblack_bin_bags,
FLY000415,Complete,01/03/2018 14:52,"https://maps.google.co.uk/maps?q=51.331672648252,1.1192062025161",,household_wasteblack_bin_bags,
FLY000414,Complete,28/02/2018 17:46,"https://maps.google.co.uk/maps?q=51.359107348057,1.0959429861359",,other,"Garden clearance waste which has been packed down into a cube about 6 ft X 6 ft X 6 ft. 
It would appear to have been unloaded from a truck that is used by someone with a home run business called tree kings next to the patch of unadapted ground it has been left on. And there is also a mess around the rear boarder of the house in question with piles of building rubble and car wheels laying about."
FLY000413,Complete,28/02/2018 16:30,"https://maps.google.co.uk/maps?q=51.372984760574,1.1340414985642",,trolleys,
FLY000412,Complete,28/02/2018 15:28,"https://maps.google.co.uk/maps?q=51.283463242315,1.0914901049424",,trolleys,
FLY000411,Complete,27/02/2018 18:19,"https://maps.google.co.uk/maps?q=51.356671615257,1.1259016259644",It's on private land,household_wasteblack_bin_bags,
FLY000410,Complete,27/02/2018 16:32,"https://maps.google.co.uk/maps?q=51.245206899543,1.0097390233648",Enforcement only (no collection),other,Burnt out vehicle in middle of road (penny pot lane) blocking access.
FLY000409,Complete,27/02/2018 13:38,"https://maps.google.co.uk/maps?q=51.360124,1.1135576",,white_goods,
FLY000408,Complete,26/02/2018 21:47,"https://maps.google.co.uk/maps?q=51.37164886034,1.1226818239079",It's on private land,other,"Oil Containers dumped in alley from take away restaurant
Reported by phone on Friday 23 Feb"
FLY000407,Complete,26/02/2018 17:03,"https://maps.google.co.uk/maps?q=51.335535249414,1.008410243042",,household_wasteblack_bin_bags,
FLY000406,Complete,26/02/2018 14:49,"https://maps.google.co.uk/maps?q=51.261151233092,1.044068183434",It's on private land,white_goods,
FLY000405,Complete,26/02/2018 11:56,"https://maps.google.co.uk/maps?q=51.361575417255,1.025243293779",,household_wasteblack_bin_bags,
FLY000404,Complete,26/02/2018 11:54,"https://maps.google.co.uk/maps?q=51.361104913069,1.0246677554292",,household_wasteblack_bin_bags,
FLY000403,Complete,26/02/2018 11:42,"https://maps.google.co.uk/maps?q=51.338704278414,1.2016121822785",,furniture,
FLY000402,Complete,26/02/2018 10:41,"https://maps.google.co.uk/maps?q=51.28705006172,1.0987861286471",,white_goods,
FLY000401,Complete,26/02/2018 08:30,"https://maps.google.co.uk/maps?q=51.346861,1.1336276",,furniture,
FLY000400,Complete,25/02/2018 19:53,"https://maps.google.co.uk/maps?q=51.323031200772,1.1964107560974",Enforcement only (no collection),other,builders waste probably large sack of plastering powder etc
FLY000399,Complete,24/02/2018 16:34,"https://maps.google.co.uk/maps?q=51.264790472542,1.076080111084",It's on private land,household_wasteblack_bin_bags,
FLY000398,Complete,24/02/2018 16:12,"https://maps.google.co.uk/maps?q=51.306183100818,1.1221779202278",,trolleys,
FLY000397,Complete,23/02/2018 12:50,"https://maps.google.co.uk/maps?q=51.362891695239,1.0743717614398",It's on private land,white_goods,
FLY000396,Complete,23/02/2018 12:28,"https://maps.google.co.uk/maps?q=51.30608397108,1.1236920909543",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000395,Complete,23/02/2018 12:04,"https://maps.google.co.uk/maps?q=51.363258189459,1.1947658870805",,other,Tyres
FLY000394,Complete,23/02/2018 10:39,"https://maps.google.co.uk/maps?q=51.344531223466,1.0224312085984",,other,used bricks &amp; other hard-core materials and building waste dumped on the roadside to narrow the road in an apparent effort to disrupt legal parking. The dumped Rubble is a  SAFETY risk to road users and pedestrians and needs to be marked in the hours of darkness until it is removed.  This can be found on the left side of the road approximately 25 meters from the junction with Borstal Hill.
FLY000393,Complete,22/02/2018 19:05,"https://maps.google.co.uk/maps?q=51.284545952938,1.0827653447582",,furniture,
FLY000392,Complete,22/02/2018 18:59,"https://maps.google.co.uk/maps?q=51.287880995009,1.0881442947903",,needleschemical_waste,
FLY000391,Complete,22/02/2018 17:03,"https://maps.google.co.uk/maps?q=51.255118341433,0.9929931263672",,other,2 fridges and a wheel and tyre
FLY000390,Complete,22/02/2018 16:54,"https://maps.google.co.uk/maps?q=51.197680516885,1.0757455817536",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000389,Complete,22/02/2018 14:09,"https://maps.google.co.uk/maps?q=51.278991058119,1.0371173337502",,other,Plastic car parts
FLY000388,Complete,22/02/2018 14:07,"https://maps.google.co.uk/maps?q=51.279426848559,1.0381788886319",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000387,Complete,22/02/2018 11:34,"https://maps.google.co.uk/maps?q=51.268711801224,1.0762244647503",,other,"Double buggy, trike and household rubbish"
FLY000386,Complete,22/02/2018 11:12,"https://maps.google.co.uk/maps?q=51.269343406134,1.076434582759",,other,"A double pushchair, lots of bags, general rubbish, cans, food packaging a large piece of corrugated plastic."
FLY000385,Complete,22/02/2018 08:53,"https://maps.google.co.uk/maps?q=51.191522962896,1.1878450084333",,other,A mattress
FLY000384,Complete,21/02/2018 16:02,"https://maps.google.co.uk/maps?q=51.351748819208,1.0803308422217",,household_wasteblack_bin_bags,
FLY000383,Complete,20/02/2018 18:44,"https://maps.google.co.uk/maps?q=51.344564731535,1.0223775644181",,other,building rubble
FLY000382,Complete,20/02/2018 18:01,"https://maps.google.co.uk/maps?q=51.3446418,1.0223722000001",,other,Hard-core and rubble
FLY000381,Complete,20/02/2018 16:40,"https://maps.google.co.uk/maps?q=51.3458415,1.0447987",,needleschemical_waste,Paint cannot be collected by Serco directly.
FLY000380,Complete,20/02/2018 11:49,"https://maps.google.co.uk/maps?q=51.216253612194,1.0939368899049",,white_goods,
FLY000379,Complete,20/02/2018 09:35,"https://maps.google.co.uk/maps?q=51.289518791876,1.0735572242739",,other,Large flat screen television.
FLY000378,Complete,19/02/2018 20:30,"https://maps.google.co.uk/maps?q=51.275642674078,1.1065403334904",,furniture,
FLY000377,Complete,19/02/2018 15:55,"https://maps.google.co.uk/maps?q=51.318463643261,1.1688990259171",Enforcement only (no collection),other,Building waste
FLY000376,Complete,19/02/2018 15:52,"https://maps.google.co.uk/maps?q=51.325371043523,1.1939569689504",,household_wasteblack_bin_bags,
FLY000375,Complete,19/02/2018 15:11,"https://maps.google.co.uk/maps?q=51.295521865536,1.0831005239487",,household_wasteblack_bin_bags,
FLY000374,Complete,19/02/2018 14:03,"https://maps.google.co.uk/maps?q=51.218751633914,1.1450958167468",,household_wasteblack_bin_bags,
FLY000373,Complete,19/02/2018 12:16,"https://maps.google.co.uk/maps?q=51.227510807655,1.1518253668237",,white_goods,
FLY000372,Complete,19/02/2018 11:23,"https://maps.google.co.uk/maps?q=51.294058446631,1.087401725795",Enforcement only (no collection),other,2 old children&#039;s bikes
FLY000371,Complete,19/02/2018 11:20,"https://maps.google.co.uk/maps?q=51.294090391539,1.0873986173091",,other,2 old children&#039;s bicycles
FLY000370,Complete,19/02/2018 10:22,"https://maps.google.co.uk/maps?q=51.342470824084,1.0034999684005",,white_goods,
FLY000369,Complete,18/02/2018 22:48,"https://maps.google.co.uk/maps?q=51.296038438717,1.083698656559",,other,Old wire mesh fencing.
FLY000368,Complete,18/02/2018 22:38,"https://maps.google.co.uk/maps?q=51.296105525717,1.0837227964402",,other,"Various items, quilt, base of a piece of furniture, suit case, 2 black sacks of rubbish, childs toy car, and other items."
FLY000367,Complete,18/02/2018 12:27,"https://maps.google.co.uk/maps?q=51.273330937156,1.0764465922139",,household_wasteblack_bin_bags,
FLY000366,Complete,18/02/2018 11:26,"https://maps.google.co.uk/maps?q=51.288584,1.1059875999999",,white_goods,
FLY000365,Complete,18/02/2018 10:42,"https://maps.google.co.uk/maps?q=51.364880237536,1.0860555667591",,white_goods,
FLY000364,Complete,17/02/2018 18:24,"https://maps.google.co.uk/maps?q=51.372352872415,1.1295406912545",,furniture,
FLY000363,Complete,17/02/2018 17:29,"https://maps.google.co.uk/maps?q=51.363756559232,1.167371619337",,other,"Household items, sofas . ironing boards , car parts , tyres, chemical containers, asbestos riof tiles ,"
FLY000362,Complete,17/02/2018 16:56,"https://maps.google.co.uk/maps?q=51.312021789208,0.99535755305942",,household_wasteblack_bin_bags,
FLY000361,Complete,17/02/2018 07:26,"https://maps.google.co.uk/maps?q=51.362640918505,1.116411497345",,household_wasteblack_bin_bags,
FLY000360,Complete,16/02/2018 16:23,"https://maps.google.co.uk/maps?q=51.312667147375,1.1065164613769",,household_wasteblack_bin_bags,
FLY000359,Complete,16/02/2018 10:40,"https://maps.google.co.uk/maps?q=51.285213627498,1.0925942184581",,household_wasteblack_bin_bags,
FLY000358,Complete,15/02/2018 23:02,"https://maps.google.co.uk/maps?q=51.359469435906,1.0493242232085",,other,"Two broken, largish terracotta flower pots"
FLY000357,Complete,15/02/2018 16:58,"https://maps.google.co.uk/maps?q=51.256210000838,1.0796994657455",,white_goods,
FLY000356,Complete,15/02/2018 15:56,"https://maps.google.co.uk/maps?q=51.256664638933,1.0776461200082",It's on private land,white_goods,
FLY000355,Complete,15/02/2018 12:43,"https://maps.google.co.uk/maps?q=51.287889842521,1.0818530759725",,white_goods,
FLY000354,Complete,15/02/2018 12:16,"https://maps.google.co.uk/maps?q=51.283859877783,1.0566700363159",It's on private land,other,A roll of carpet
FLY000353,Complete,15/02/2018 11:44,"https://maps.google.co.uk/maps?q=51.287312795125,1.1546291681228",It's on private land,other,Window frame and fence etc.
FLY000352,Complete,14/02/2018 17:05,"https://maps.google.co.uk/maps?q=51.361143321747,1.0247229452301",,household_wasteblack_bin_bags,
FLY000351,Complete,14/02/2018 15:38,"https://maps.google.co.uk/maps?q=51.363469337797,1.0824331916504",,white_goods,
FLY000350,Complete,14/02/2018 15:11,"https://maps.google.co.uk/maps?q=51.298935009403,1.1878447198615",,furniture,
FLY000349,Complete,14/02/2018 14:19,"https://maps.google.co.uk/maps?q=51.286634746836,1.0730506357208",,household_wasteblack_bin_bags,
FLY000348,Complete,13/02/2018 18:01,"https://maps.google.co.uk/maps?q=51.36456696071,1.0749090576172",,white_goods,
FLY000347,Complete,13/02/2018 13:40,"https://maps.google.co.uk/maps?q=51.28584007478,1.0722845160963",,other,Discarded Christmas Tree.
FLY000346,Complete,13/02/2018 13:32,"https://maps.google.co.uk/maps?q=51.288529935994,1.0751095340068",,other,Discarded Christmas Tree.
FLY000345,Complete,13/02/2018 09:47,"https://maps.google.co.uk/maps?q=51.275933457373,1.1060558822785",,white_goods,
FLY000344,Complete,12/02/2018 10:01,"https://maps.google.co.uk/maps?q=51.290860557814,1.0981797503659",,household_wasteblack_bin_bags,
FLY000343,Complete,12/02/2018 07:16,"https://maps.google.co.uk/maps?q=51.361126573777,1.0247122163941",,household_wasteblack_bin_bags,
FLY000342,Complete,12/02/2018 07:01,"https://maps.google.co.uk/maps?q=51.360776590955,1.0261467465576",,furniture,
FLY000341,Complete,11/02/2018 17:16,"https://maps.google.co.uk/maps?q=51.313408601465,1.154770296959",,other,Mattress
FLY000340,Complete,11/02/2018 12:47,"https://maps.google.co.uk/maps?q=51.3720422,1.1297841",,trolleys,
FLY000339,Complete,10/02/2018 16:42,"https://maps.google.co.uk/maps?q=51.371669790492,1.122793135582",,other,"13 Cooking oil drums ,  15 plastic canisters and  black bin food waste from take away restaurant dumped on public highway ."
FLY000338,Complete,10/02/2018 15:12,"https://maps.google.co.uk/maps?q=51.362965946774,1.0844647625089",,furniture,
FLY000337,Complete,10/02/2018 15:10,"https://maps.google.co.uk/maps?q=51.363977472549,1.0808528327942",It's on private land,white_goods,
FLY000336,Complete,10/02/2018 13:19,"https://maps.google.co.uk/maps?q=51.287441839277,1.0451732717972",,other,A large sack with unknown contents.
FLY000335,Complete,10/02/2018 12:25,"https://maps.google.co.uk/maps?q=51.320066083311,1.2154997253418",,other,"car/ lorry tyres, builders waste, black sacks"
FLY000334,Complete,10/02/2018 09:17,"https://maps.google.co.uk/maps?q=51.2990079,1.1878869",,furniture,
FLY000333,Complete,09/02/2018 19:21,"https://maps.google.co.uk/maps?q=51.268911424008,1.0659936293957",,other,Looks like some kind of remains from sewer water.
FLY000332,Complete,09/02/2018 16:14,"https://maps.google.co.uk/maps?q=51.362609515736,1.1693410991613",,other,"Mostly childrens toys, but also cardboard boxes, black bags, garden chairs."
FLY000331,Complete,09/02/2018 14:22,"https://maps.google.co.uk/maps?q=51.287484408426,1.1272835534436",It's on private land,other,"TYRES, GENERAL RUBBISH: PLASTIC SHEETING, PIPING, PAPER GOODS."
FLY000330,Complete,09/02/2018 11:19,"https://maps.google.co.uk/maps?q=51.360193798653,1.0284965527786",,other,various  metal sheets
FLY000329,Complete,08/02/2018 14:47,"https://maps.google.co.uk/maps?q=51.4703269,-0.0615237",,other,Christmas tree with metal base
FLY000328,Complete,08/02/2018 11:56,"https://maps.google.co.uk/maps?q=51.280667007009,1.0605148116395",,household_wasteblack_bin_bags,
FLY000327,Complete,08/02/2018 02:18,"https://maps.google.co.uk/maps?q=51.294051045677,1.0883739341589",,white_goods,
FLY000326,Complete,08/02/2018 01:55,"https://maps.google.co.uk/maps?q=51.296422622645,1.0779524839944",,other,2 plastic construction barriers for pedestrian safety
FLY000325,Complete,08/02/2018 01:51,"https://maps.google.co.uk/maps?q=51.297506879363,1.0842666130022",,furniture,
FLY000324,Complete,08/02/2018 01:49,"https://maps.google.co.uk/maps?q=51.296294230286,1.077686712381",,furniture,
FLY000323,Complete,08/02/2018 01:40,"https://maps.google.co.uk/maps?q=51.297301434412,1.0808180429985",,other,Large disassembled metal bed frames
FLY000322,Complete,08/02/2018 01:30,"https://maps.google.co.uk/maps?q=51.296469318236,1.0863952286535",,white_goods,
FLY000321,Complete,07/02/2018 10:47,"https://maps.google.co.uk/maps?q=51.355615341577,1.024353357254",,household_wasteblack_bin_bags,
