enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4441307,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,31/10/2016 16:18
4440763,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,22/11/2016 09:18
4437296,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,29/04/2016 14:36
4439964,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,15/07/2016 15:32
4439616,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,24/03/2017 16:17
4443022,FPN,Failure to Display No Smoking,"SEA STREET, Herne Bay",616720.63,167734.65,03/03/2017 09:26
20404162,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,06/11/2017 11:40
20404160,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,06/11/2017 09:27
20403295,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,17/06/2016 12:20
20401389,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,23/07/2015 13:50
4442929,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,28/02/2017 15:56
4442401,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,30/12/2016 11:39
4441072,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,04/10/2016 14:40
4445723,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,17/11/2017 11:06
4445670,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,16/10/2017 09:25
4445748,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,26/04/2018 13:39
4445539,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,12/10/2017 11:46
4445535,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,02/10/2017 14:19
4438269,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,16/09/2016 10:25
4437967,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,15/03/2016 14:57
4437965,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,15/03/2016 14:58
4437964,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,16/03/2016 16:07
4437890,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,14/03/2016 11:35
4438125,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,04/04/2016 11:05
4436935,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,18/01/2016 13:14
4436739,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,16/09/2016 10:26
4439874,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,18/07/2016 16:37
4439147,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,10/06/2016 12:10
4438581,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,19/04/2016 12:56
4438463,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,19/04/2016 10:12
4438462,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,19/04/2016 13:06
4433434,FPN,Depositing Litter,"SEA STREET, Herne Bay",616720.63,167734.65,06/02/2015 11:43
4164976,FPN,Fixed Penalty Notice Litter,SWEECHBRIDGE ROAD,620965.43,167685.94,05/09/2006 11:34
4439865,FPN,Depositing Litter,SWEECHBRIDGE ROAD,620965.43,167685.94,12/07/2016 09:25
4437577,FPN,Depositing Litter,UNDERDOWN ROAD,617890.47,168060.22,19/07/2016 13:12
4438400,FPN,Depositing Litter,UNDERDOWN ROAD,617890.47,168060.22,08/04/2016 14:48
4315736,FPN,Depositing Litter,UNDERDOWN ROAD,617890.47,168060.22,07/09/2010 11:24
4441294,FPN,Abandoning a vehicle,BROOMFIELD ROAD,619241.25,166513.44,06/12/2016 10:15
4239617,FPN,Depositing Litter,BROOMFIELD ROAD,619241.25,166513.44,08/05/2008 16:13
4445769,FPN,Smoking in a Smoke Free Area,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,16/10/2017 10:45
4445768,FPN,Smoking in a Smoke Free Area,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,16/10/2017 10:42
4441890,FPN,Smoking in a Smoke Free Area,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,21/04/2017 11:21
4442029,FPN,Failure to Display No Smoking,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,11/01/2017 15:46
4445219,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,06/09/2017 12:42
4445484,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,27/09/2017 13:06
4445067,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,11/04/2018 12:42
4439463,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,03/08/2016 09:31
4214765,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,27/09/2007 11:38
4441888,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,21/04/2017 11:21
4206141,FPN,Depositing Litter,"CANTERBURY ROAD, Herne Bay A291",618173.19,167764.95,03/07/2007 12:02
4443120,FPN,Flytipping,BELMONT ROAD,610842.08,166071.54,30/06/2017 11:21
20402462,FPN,Depositing Litter,BELMONT ROAD,610842.08,166071.54,22/07/2015 12:34
4446045,FPN,Depositing Litter,BELMONT ROAD,610842.08,166071.54,26/04/2018 13:30
4440890,FPN,Failure Dog Control Notice,BELTON CLOSE,611195.02,165564.82,24/03/2017 16:17
4428194,FPN,Depositing Litter,BELTON CLOSE,611195.02,165564.82,22/01/2014 11:10
4435833,FPN,Depositing Litter,MARINE CRESCENT,612861.71,167318.89,20/10/2015 10:47
4439022,FPN,Abandoning a vehicle,LUCERNE DRIVE,608551.19,164816.15,01/06/2016 09:10
4442717,FPN,Failure to Display No Smoking,"SOUTH STREET, Whitstable",612127.93,165469.88,06/07/2017 13:52
4358475,FPN,Failure Dog Control Notice,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,12/07/2011 13:55
4383349,FPN,Failure Dog Control Notice,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,05/10/2012 13:20
4300856,FPN,Failure Waste Receptical,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,18/08/2010 14:12
4300851,FPN,Failure Waste Receptical,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,18/08/2010 14:12
4300849,FPN,Failure Waste Receptical,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,06/01/2010 09:40
4444062,FPN,Flytipping,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,07/09/2017 12:09
20403229,FPN,Depositing Litter,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,17/11/2015 13:25
20403228,FPN,Depositing Litter,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,05/02/2016 12:41
4443124,FPN,Depositing Litter,"ST ANDREWS CLOSE, Whitstable",611191.34,165253.72,20/03/2017 13:42
4236474,FPN,Failure Waste Receptical,SWALECLIFFE COURT DRIVE,613591.47,167183.02,09/07/2008 15:29
4202201,FPN,Failure Waste Receptical,SWALECLIFFE COURT DRIVE,613591.47,167183.02,04/09/2007 12:35
4247845,FPN,Graffiti and/or fly-posting,"CROMWELL ROAD, Whitstable",611076.69,166541.7,04/08/2008 10:33
4436073,FPN,Depositing Litter,"CROMWELL ROAD, Whitstable",611076.69,166541.7,12/11/2015 11:42
4443342,FPN,Failure Produce Waste Document,MOLEHILL ROAD,614502.75,165834.63,24/03/2017 10:38
4437531,FPN,Depositing Litter,MOLEHILL ROAD,614502.75,165834.63,23/02/2016 09:07
4121994,FPN,Fixed Penalty Notice Litter,STREAM WALK,611038.84,166456.4,23/08/2005 10:49
4448004,FPN,Protection Order Pedlar,NEPTUNE GAP,610406.49,166516.42,10/07/2018 14:13
4165561,FPN,Fixed Penalty Notice Litter,OCEAN VIEW CAR PARK,620506.75,168608.38,30/08/2006 10:30
4443879,FPN,Failure to Display No Smoking,OLD WATLING STREET,614517.67,157740.74,02/06/2017 12:48
4442722,FPN,Depositing Litter,OLD WATLING STREET,614517.67,157740.74,27/01/2017 10:14
4151355,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,11/04/2006 10:16
4151351,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,30/03/2006 11:23
4140497,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,04/01/2006 10:29
4132689,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,24/10/2005 10:47
4132691,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,14/11/2005 10:44
4146511,FPN,Fixed Penalty Notice Litter,ORIENT PLACE,614686.54,158392.45,10/03/2006 10:28
4207071,FPN,Depositing Litter,ORIENT PLACE,614686.54,158392.45,03/08/2007 11:18
20403739,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,26/05/2017 15:18
20404177,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,31/10/2017 09:40
4443781,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,04/05/2017 10:15
4443780,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,02/05/2017 11:04
4443779,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,04/05/2017 10:08
4443327,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,26/04/2018 13:35
4438721,FPN,Failure Produce Waste Document,PALACE STREET,614984.11,158024.82,04/07/2016 16:00
4447941,FPN,Smoking in a Smoke Free Area,PALACE STREET,614984.11,158024.82,04/06/2018 13:26
4443787,FPN,Smoking in a Smoke Free Area,PALACE STREET,614984.11,158024.82,19/07/2017 12:43
4443269,FPN,Smoking in a Smoke Free Area,PALACE STREET,614984.11,158024.82,21/03/2017 12:54
20403735,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,26/04/2017 12:14
20403727,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,18/04/2017 15:32
4444204,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,16/06/2017 10:56
4443785,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,02/08/2017 10:54
4443784,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,25/05/2017 09:15
4443920,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,19/05/2017 13:09
4443901,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,18/01/2018 11:57
4443862,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,28/06/2017 15:04
4443554,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,11/04/2017 13:38
4443553,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,18/04/2017 10:39
4443504,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,04/04/2017 14:41
4443502,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,05/05/2017 14:31
4443110,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,02/03/2017 15:35
4443321,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,31/03/2017 09:26
4443292,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,31/03/2017 09:25
4443272,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,21/03/2017 12:30
4442244,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,09/12/2016 12:38
4439575,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,05/07/2016 10:50
4439574,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,04/07/2016 14:30
4447323,FPN,Failure to Display No Smoking,PALACE STREET,614984.11,158024.82,20/04/2018 09:51
4442569,FPN,Graffiti and/or fly-posting,PALACE STREET,614984.11,158024.82,31/01/2017 13:55
4445730,FPN,Graffiti and/or fly-posting,PALACE STREET,614984.11,158024.82,19/10/2017 13:30
4447829,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,14/05/2018 15:17
4448223,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/06/2018 16:04
4448221,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/06/2018 16:05
4448220,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,18/06/2018 15:09
4448166,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,08/06/2018 11:14
4448201,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/06/2018 11:49
20403742,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,21/04/2017 09:02
20400845,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,22/07/2015 14:03
20401374,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,05/08/2015 13:02
20401071,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/11/2014 10:44
20401311,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,05/01/2015 08:25
20402943,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,16/10/2015 14:32
20402139,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/11/2015 09:21
20404048,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,30/10/2017 15:43
20402006,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/04/2015 10:25
20401454,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,16/02/2015 10:11
20402999,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,20/10/2015 08:40
20401664,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/03/2015 11:43
20401658,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,09/03/2015 09:02
4443563,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,25/04/2017 13:12
4442691,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,14/06/2017 10:47
4443320,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,24/03/2017 10:38
4443319,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,26/04/2018 13:36
4443318,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,03/04/2017 11:37
4443246,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,09/08/2017 09:19
4442340,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,17/01/2017 16:03
4442591,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,24/02/2017 09:42
4442523,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,20/01/2017 14:36
4442522,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,20/01/2017 13:07
4442252,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,04/01/2017 09:41
4442158,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,05/12/2016 15:30
4440633,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,05/09/2016 10:55
4445955,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,02/11/2017 13:27
4445928,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,07/11/2017 10:06
4445923,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/11/2017 10:40
4445553,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,02/10/2017 14:12
4438266,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/04/2016 13:08
4438165,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/04/2016 11:40
4438056,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,18/04/2016 16:10
4438055,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,18/04/2016 16:08
4437378,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,10/08/2016 09:51
4437300,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,17/02/2016 17:29
4436910,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/01/2016 12:55
4435717,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,15/10/2015 14:32
4435528,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,29/09/2015 16:52
4435762,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,09/10/2015 13:22
4435283,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,08/03/2016 16:41
4439876,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,03/01/2017 10:59
4439860,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,15/07/2016 15:44
4439511,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,20/09/2016 15:38
4439372,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,15/06/2016 11:52
4439692,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,30/08/2016 10:35
4439163,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,31/05/2016 10:55
4439144,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,31/05/2016 10:55
4438594,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,09/05/2016 11:19
4446776,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/02/2018 11:12
4447503,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,29/05/2018 14:06
4447173,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,26/03/2018 13:23
4447172,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,18/04/2018 13:27
4447171,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,14/05/2018 15:15
4446831,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,12/02/2018 16:54
4446632,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,06/03/2018 10:31
4446515,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,02/01/2018 11:06
4446513,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,02/01/2018 11:04
4446799,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,07/03/2018 14:11
4446793,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,12/02/2018 13:15
4446732,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,07/02/2018 16:34
4446731,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,19/02/2018 13:41
4446730,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,19/02/2018 13:42
4446294,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,29/11/2017 11:22
4446093,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,27/04/2018 13:30
4446083,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,22/11/2017 09:55
4446072,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,21/11/2017 09:29
4446414,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,28/02/2018 09:51
4438013,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,24/03/2016 16:05
4433216,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,26/01/2015 15:21
4432851,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,02/12/2014 11:46
4432849,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,28/11/2014 09:24
4432841,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/12/2014 16:49
4334337,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,04/11/2010 14:50
4432589,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,04/11/2014 11:01
4431149,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/08/2014 14:04
4430502,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,28/10/2014 14:35
4430703,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,11/06/2014 16:23
4430448,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,16/07/2014 14:44
4430712,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,21/07/2015 13:19
4430711,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,09/06/2014 16:12
4430308,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,22/09/2014 14:49
4430307,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/05/2014 15:35
4430463,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,08/07/2014 10:15
4430462,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,20/05/2014 16:47
4430460,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,21/07/2014 14:20
4430457,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,08/07/2014 10:15
4434517,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,26/06/2015 16:30
4431192,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,16/09/2014 10:37
4431191,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,15/07/2014 11:46
4431179,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,15/07/2014 11:43
4335780,FPN,Depositing Litter,PALACE STREET,614984.11,158024.82,13/01/2011 13:14
4157279,FPN,Fixed Penalty Notice Litter,PARHAM CLOSE,615854.4,158896.94,01/06/2006 10:58
4367900,FPN,Failure Produce Waste Document,PARK WOOD ROAD,613320.27,159951.72,26/06/2012 10:06
4218737,FPN,Failure Waste Receptical,PAYTON MEWS,615645.88,158406.38,28/04/2008 12:04
4433570,FPN,Depositing Litter,WILLIAM STREET TOILETS,617786.06,168126.29,19/02/2015 09:36
4435247,FPN,Depositing Litter,PIER ENTRANCE TOILETS,617340.99,168294.7,16/09/2015 11:33
4447828,FPN,Depositing Litter,WHITSTABLE HARBOUR,610864.4,167031.56,14/05/2018 15:20
4448071,FPN,Depositing Litter,WHITSTABLE HARBOUR,610864.4,167031.56,13/07/2018 14:47
4445082,FPN,Depositing Litter,WHITSTABLE HARBOUR,610864.4,167031.56,29/08/2017 11:26
4439799,FPN,Depositing Litter,WHITSTABLE HARBOUR,610864.4,167031.56,06/07/2016 13:22
4442304,FPN,Depositing Litter,"Tower House, St Peters Place",614529.28,158016.38,17/01/2017 16:07
4442303,FPN,Depositing Litter,"Tower House, St Peters Place",614529.28,158016.38,17/01/2017 16:04
4184708,FPN,Failure Waste Receptical,"ST GEORGES CLOCK TOWER, St Georges St",615103.57,157657.77,11/01/2007 10:30
4448188,FPN,Depositing Litter,"ST GEORGES CLOCK TOWER, St Georges St",615103.57,157657.77,02/08/2018 14:29
4328670,FPN,Depositing Litter,"ST GEORGES CLOCK TOWER, St Georges St",615103.57,157657.77,07/10/2010 15:36
4140491,FPN,Fixed Penalty Notice Litter,QUERNS ROAD,616004.71,157827.48,20/02/2006 11:57
4140490,FPN,Fixed Penalty Notice Litter,QUERNS ROAD,616004.71,157827.48,22/02/2006 12:08
4448290,FPN,Depositing Litter,QUERNS ROAD,616004.71,157827.48,13/07/2018 14:56
4442567,FPN,Depositing Litter,QUERNS ROAD,616004.71,157827.48,11/01/2017 15:35
4443147,FPN,Smoking in a Smoke Free Area,RHEIMS WAY,614412.01,157727.72,09/03/2017 09:32
4439018,FPN,Smoking in a Smoke Free Area,RHEIMS WAY,614412.01,157727.72,20/05/2016 13:08
